id,first_name,last_name,email,address,birthdate,phone,created_at,segment
ba775e3f-3272-49cf-8b2a-9bee8095fa2a,Ali,Öztürk,ali.ozturk4702@hotmail.com,"Çetin Mahallesi, Kerem Sokak No:93 Daire:22, Muğla",1983-06-25,+90 505 377 99 61,2023-02-23,Individual
fe7f403b-90b0-431a-9cb9-6df33447df37,Hasan,Güneş,hasan.gunes4703@gmail.com,"Koç Mahallesi, Aylin Caddesi No:11 Daire:17, Konya",1970-10-29,+90 544 104 05 94,2022-03-13,SME
a7b77c3e-5de5-4b60-bbaa-bc8baec4017b,Mustafa,Doğan,mustafa.dogan4704@yahoo.com,"Polat Mahallesi, Kerem Caddesi No:127 Daire:10, Gaziantep",1990-01-17,+90 542 536 92 03,2026-01-15,Corporate
7e7d7b2f-321d-498b-b1f1-b0fafde0b383,Emre,Korkmaz,emre.korkmaz4705@gmail.com,"Öztürk Mahallesi, Mustafa Bulvarı No:127 Daire:21, Aydın",1991-02-25,+90 532 772 60 66,2025-05-29,Individual
d4c78f17-0542-441e-8d18-07ab55b8d6df,Cem,Korkmaz,cem.korkmaz4706@outlook.com,"Polat Mahallesi, Elif Sokak No:80 Daire:4, Diyarbakır",2000-07-13,+90 544 266 82 10,2023-01-01,Individual
da5f9238-5cb1-4ead-a6dc-4faebb35365e,Zeynep,Koç,zeynep.koc4707@yahoo.com,"Özdemir Mahallesi, Tolga Bulvarı No:91 Daire:19, Erzurum",1996-06-10,+90 532 905 29 41,2025-12-16,Individual
605ab5a7-e94a-47f7-8c6b-77c3b448aed6,Yasemin,Kaya,yasemin.kaya4708@hotmail.com,"Yıldırım Mahallesi, Eser Bulvarı No:72 Daire:5, Ankara",1993-10-13,+90 535 975 65 63,2023-09-19,Individual
1b4745e1-93c9-43a4-8414-572c76594419,Kerem,Aksoy,kerem.aksoy4709@yahoo.com,"Türk Mahallesi, Nihan Caddesi No:100 Daire:7, Kocaeli",1992-10-10,+90 505 189 12 43,2021-12-13,Individual
22becd84-e557-4bce-8596-d47e40075172,Ali,Korkmaz,ali.korkmaz4710@yahoo.com,"Çelik Mahallesi, Murat Bulvarı No:95 Daire:2, Tekirdağ",1972-02-11,+90 555 070 84 99,2023-06-26,Individual
572f8705-490b-43fe-8aea-860c30225100,Serkan,Kaya,serkan.kaya4711@yahoo.com,"Yıldız Mahallesi, Burak Bulvarı No:33 Daire:16, Manisa",1964-11-27,+90 501 297 65 56,2021-09-07,SME
56b71f59-7e82-411c-bdf9-a952ac152ab0,Nihan,Erdoğan,nihan.erdogan4712@yandex.com,"Kara Mahallesi, Mustafa Sokak No:131 Daire:17, Mersin",1950-06-19,+90 505 960 38 06,2026-01-23,Individual
5d9fc73c-5b5d-44ea-a34d-06db03a87f99,Mehmet,Korkmaz,mehmet.korkmaz4713@yandex.com,"Doğan Mahallesi, Can Caddesi No:48 Daire:6, Samsun",1995-05-06,+90 544 300 53 87,2023-09-28,Corporate
cad2c7c0-b95d-4b13-bb6e-c2e5a243c556,Serkan,Aydın,serkan.aydin4714@outlook.com,"Kara Mahallesi, Barış Sokak No:53 Daire:16, Istanbul",1943-06-15,+90 535 049 07 19,2021-02-02,Individual
8b9bdb0d-8c21-4f75-b665-9b6dff0c7c7c,Mustafa,Yılmaz,mustafa.yilmaz4715@outlook.com,"Çetin Mahallesi, Fatma Sokak No:73 Daire:12, Konya",1951-05-22,+90 555 158 87 57,2022-11-28,Individual
871491e9-144d-4414-8261-9ebaabb8aa17,Nihan,Aslan,nihan.aslan4716@gmail.com,"Polat Mahallesi, Seda Sokak No:145 Daire:14, Tekirdağ",2003-11-02,+90 544 349 18 30,2021-06-24,Individual
1eb46043-8105-42bb-be96-48851719b05d,Ahmet,Yılmaz,ahmet.yilmaz4717@yandex.com,"Aslan Mahallesi, Eser Sokak No:63 Daire:23, Konya",1965-10-11,+90 544 002 98 29,2024-02-06,Individual
45b03c37-e56c-4b9e-bd26-139c7400d183,Hüseyin,Türk,huseyin.turk4718@gmail.com,"Öztürk Mahallesi, Fatma Bulvarı No:126 Daire:7, Samsun",1957-08-15,+90 555 927 49 06,2026-03-18,Individual
0e999730-2aff-44b2-9bf2-f67fee4759f1,Merve,Kaya,merve.kaya4719@outlook.com,"Aslan Mahallesi, Merve Sokak No:96 Daire:7, Manisa",1985-08-24,+90 532 676 16 07,2024-09-06,Individual
5721afaf-4da4-4abb-b13d-3675b8f9200e,Ayşe,Öztürk,ayse.ozturk4720@outlook.com,"Yılmaz Mahallesi, Aylin Bulvarı No:48 Daire:16, Mersin",1991-10-03,+90 505 961 54 09,2021-02-12,Individual
c5016540-a2b3-4eb6-8f2a-b686bd911bbd,Serkan,Aksoy,serkan.aksoy4721@gmail.com,"Korkmaz Mahallesi, Kerem Sokak No:51 Daire:6, Manisa",1996-11-19,+90 542 948 52 35,2025-03-10,Individual
2b13fdc7-fc8b-477d-8799-817f510485ca,Barış,Aksoy,baris.aksoy4722@gmail.com,"Erdoğan Mahallesi, Serkan Sokak No:84 Daire:10, Van",1961-06-04,+90 535 009 52 89,2021-06-14,SME
b921664d-9f1c-4614-823b-b057a2e979e1,Nihan,Kılıç,nihan.kilic4723@yandex.com,"Kara Mahallesi, Eser Bulvarı No:37 Daire:11, Istanbul",1958-08-19,+90 530 095 84 16,2022-09-13,Individual
3622e001-ed0e-4992-a69c-da69343cd440,Aylin,Yıldız,aylin.yildiz4724@hotmail.com,"Çelik Mahallesi, Kerem Sokak No:86 Daire:9, Trabzon",1983-06-27,+90 542 465 82 48,2021-11-07,Individual
9b143995-b721-4357-a069-e48ec56fb295,Ali,Arslan,ali.arslan4725@hotmail.com,"Doğan Mahallesi, Mehmet Bulvarı No:94 Daire:4, Şanlıurfa",1985-01-15,+90 506 000 13 50,2020-10-29,Individual
5f55e40d-49fa-4b6d-9241-71342a36309d,Elif,Yılmaz,elif.yilmaz4726@yahoo.com,"Koç Mahallesi, Seda Bulvarı No:144 Daire:8, Eskişehir",1981-08-12,+90 506 209 87 64,2020-12-06,Individual
dbdb058d-17a7-4fd7-a103-e7ea4ec02d79,Eser,Çelik,eser.celik4727@outlook.com,"Aksoy Mahallesi, Seda Sokak No:146 Daire:17, Antalya",1949-06-23,+90 501 588 39 32,2023-06-21,Individual
65b1f429-b0b6-4fa5-bd15-cbbf07798291,Elif,Şahin,elif.sahin4728@yahoo.com,"Erdoğan Mahallesi, Cem Bulvarı No:44 Daire:10, Bursa",1967-03-23,+90 544 484 54 98,2022-07-22,Individual
aca3aac6-93a7-442a-b41f-55bcd17b6ef7,Hüseyin,Öztürk,huseyin.ozturk4729@outlook.com,"Kara Mahallesi, Can Caddesi No:62 Daire:8, Bursa",1981-05-11,+90 544 614 62 02,2025-11-02,SME
cec75053-4fa6-4da0-8c91-21b0a92c403b,Fatma,Şen,fatma.sen4730@hotmail.com,"Koç Mahallesi, Selin Bulvarı No:115 Daire:8, Erzurum",1969-03-11,+90 530 103 85 17,2025-10-10,Individual
e61d9d21-8b4b-48ee-b3ae-3fad773f81b9,Selin,Doğan,selin.dogan4731@yahoo.com,"Kara Mahallesi, Deniz Caddesi No:45 Daire:22, Konya",1980-08-03,+90 555 671 14 18,2020-12-18,Corporate
50eb5c64-ad03-4484-84cc-15b9c2852f9d,Serkan,Doğan,serkan.dogan4732@gmail.com,"Erdoğan Mahallesi, Yasemin Sokak No:65 Daire:3, Aydın",1946-08-11,+90 505 660 06 06,2025-07-20,Individual
1414ea35-0d16-4734-ba71-7fa5b54c4b97,Gizem,Doğan,gizem.dogan4733@yandex.com,"Kara Mahallesi, Barış Caddesi No:111 Daire:19, Diyarbakır",1980-12-27,+90 530 805 03 40,2026-03-15,SME
d192be36-b44e-4fd0-93cc-c81a0cd1d669,Deniz,Yıldırım,deniz.yildirim4734@hotmail.com,"Güneş Mahallesi, Selin Bulvarı No:94 Daire:24, Manisa",1956-07-08,+90 505 704 01 32,2026-01-29,SME
262e6ea5-399c-4c76-a83a-f959209435f5,Burak,Kılıç,burak.kilic4735@yandex.com,"Demir Mahallesi, Zeynep Sokak No:62 Daire:14, Adana",2004-03-09,+90 555 690 62 62,2026-06-02,Individual
701b1334-4d5c-4970-b3aa-82757c18c2e5,Kerem,Çelik,kerem.celik4736@gmail.com,"Koç Mahallesi, Ayşe Sokak No:133 Daire:22, Mersin",1992-12-21,+90 501 171 20 70,2023-12-30,Individual
c916df32-fbc4-4e48-a127-9e500df56f58,Hasan,Aslan,hasan.aslan4737@outlook.com,"Doğan Mahallesi, Yasemin Caddesi No:64 Daire:15, Kocaeli",1947-11-16,+90 555 740 25 38,2026-01-02,Individual
7b0030f6-ce21-43b6-aa2d-e6569bd87792,Deniz,Yıldız,deniz.yildiz4738@gmail.com,"Yıldız Mahallesi, Fatma Sokak No:143 Daire:17, Gaziantep",1942-12-22,+90 535 104 81 97,2025-07-12,Individual
b1da623a-d872-4492-b9cf-6686efcea1ef,Tolga,Aslan,tolga.aslan4739@yahoo.com,"Korkmaz Mahallesi, Onur Caddesi No:114 Daire:24, Izmir",1977-07-30,+90 505 717 38 96,2021-03-24,Individual
fcf48fc6-0264-42c7-8ef2-09eeb9e2aacd,Fatma,Arslan,fatma.arslan4740@outlook.com,"Şen Mahallesi, Hüseyin Bulvarı No:4 Daire:4, Bursa",1958-06-29,+90 530 020 73 95,2026-04-21,SME
66b3aef4-f06c-479e-9830-30bab26f4600,Aylin,Yıldırım,aylin.yildirim4741@outlook.com,"Aslan Mahallesi, Mehmet Sokak No:129 Daire:9, Van",1990-06-01,+90 506 171 65 01,2025-10-23,Individual
9315a055-f7f0-498b-8142-a1b85ae35a71,Zeynep,Yıldız,zeynep.yildiz4742@outlook.com,"Çelik Mahallesi, Emre Caddesi No:22 Daire:20, Ankara",1989-04-09,+90 535 907 68 89,2023-05-31,Corporate
f0521b26-9cb9-422e-bba3-5aaba4f4f2e8,Hasan,Yıldız,hasan.yildiz4743@outlook.com,"Doğan Mahallesi, Onur Caddesi No:140 Daire:1, Aydın",1966-08-22,+90 533 337 76 58,2025-04-08,Individual
635fc711-b3b8-49af-b3ba-93ad0d58bd29,Barış,Aydın,baris.aydin4744@outlook.com,"Özdemir Mahallesi, Merve Bulvarı No:53 Daire:10, Erzurum",2002-09-26,+90 532 278 75 35,2024-09-01,Individual
e67e5274-8b0b-4c8d-9cd7-90facd4efa3e,Can,Aslan,can.aslan4745@yahoo.com,"Korkmaz Mahallesi, Tolga Caddesi No:96 Daire:8, Trabzon",1976-01-04,+90 555 944 64 36,2023-09-21,Individual
2eebba61-f9b5-4071-9d25-23b438222101,Ayşe,Demir,ayse.demir4746@gmail.com,"Türk Mahallesi, Zeynep Bulvarı No:50 Daire:8, Konya",1956-09-18,+90 533 574 87 38,2025-04-27,Individual
246c0a77-8b9c-4a74-ba37-79163dbd0ea6,Cem,Şahin,cem.sahin4747@yahoo.com,"Yıldırım Mahallesi, Fatma Caddesi No:29 Daire:8, Istanbul",1958-07-20,+90 530 660 29 48,2022-02-20,Individual
0871fddb-fd86-4033-8b9d-219d30f827e1,Cem,Türk,cem.turk4748@gmail.com,"Kılıç Mahallesi, Burak Sokak No:121 Daire:2, Manisa",1955-05-03,+90 530 074 76 89,2022-04-22,Individual
9d1f5840-472b-4572-a7bf-318acc3c8bf3,Mustafa,Öztürk,mustafa.ozturk4749@hotmail.com,"Kara Mahallesi, Mustafa Bulvarı No:47 Daire:2, Istanbul",1967-11-03,+90 542 137 13 89,2026-05-28,Individual
a7877236-d8d5-4f74-be98-cdab9c8126d2,Hüseyin,Güneş,huseyin.gunes4750@yandex.com,"Erdoğan Mahallesi, Kerem Bulvarı No:45 Daire:2, Ankara",1971-01-25,+90 544 240 84 96,2023-01-27,Individual
a586fbbc-7894-4f08-9f09-bca5df3e6fb9,Pınar,Doğan,pinar.dogan4751@yahoo.com,"Korkmaz Mahallesi, Emre Caddesi No:38 Daire:15, Izmir",1997-06-22,+90 506 510 05 09,2024-07-06,Individual
d148ee8d-f9ee-47e9-b567-32282bd3b866,Ahmet,Kılıç,ahmet.kilic4752@outlook.com,"Arslan Mahallesi, Onur Sokak No:74 Daire:24, Konya",1954-08-11,+90 535 958 52 36,2023-03-16,Individual
e84266df-9ac2-4aa5-b56d-a40f55ee2c69,Burak,Şahin,burak.sahin4753@gmail.com,"Korkmaz Mahallesi, Aylin Caddesi No:67 Daire:1, Şanlıurfa",1979-04-25,+90 530 246 19 70,2022-07-31,Individual
dc3a90fb-0392-4027-9ec4-f29c41bcee51,Ahmet,Güneş,ahmet.gunes4754@hotmail.com,"Demir Mahallesi, Barış Sokak No:12 Daire:7, Ankara",1994-09-06,+90 555 875 63 86,2024-05-23,Individual
ebe4c134-7b8c-4e2c-8441-31117c6c36ee,Pınar,Kılıç,pinar.kilic4755@yandex.com,"Öztürk Mahallesi, Emre Bulvarı No:76 Daire:21, Bursa",1978-12-03,+90 544 182 12 40,2022-11-10,Individual
9eb032e6-892e-41ba-b0bc-b1756ae43ad1,Seda,Korkmaz,seda.korkmaz4756@outlook.com,"Aydın Mahallesi, Murat Caddesi No:110 Daire:3, Izmir",2000-03-25,+90 542 943 04 26,2021-12-24,Individual
ac3f0ea5-3fad-4484-b7f9-bf89221b24b6,Ahmet,Polat,ahmet.polat4757@yandex.com,"Kılıç Mahallesi, Ayşe Bulvarı No:79 Daire:20, Manisa",1971-03-14,+90 544 666 98 12,2021-09-09,SME
aaeb3063-f9a9-4dd0-99eb-7df22c919000,Gizem,Korkmaz,gizem.korkmaz4758@yahoo.com,"Şahin Mahallesi, Barış Caddesi No:83 Daire:19, Erzurum",1961-06-07,+90 532 185 95 22,2025-08-06,Individual
9e6df740-10dc-4625-9eb7-db1e414d85c3,Ayşe,Öztürk,ayse.ozturk4759@yandex.com,"Kara Mahallesi, Burak Sokak No:50 Daire:22, Adana",1952-06-21,+90 501 487 11 97,2023-03-10,Individual
d037aa09-cfbe-4b15-a879-a771aa02f53c,Kerem,Kara,kerem.kara4760@gmail.com,"Çetin Mahallesi, Serkan Caddesi No:50 Daire:11, Aydın",1979-01-26,+90 544 897 36 72,2023-11-05,Individual
47d562e3-a273-4ece-ae3d-63e47cf35db8,Kerem,Aksoy,kerem.aksoy4761@yandex.com,"Kaya Mahallesi, Seda Bulvarı No:66 Daire:15, Antalya",2007-06-09,+90 533 381 65 23,2021-02-09,Individual
423965ef-9874-446d-afea-0e98de08abf5,Aylin,Aksoy,aylin.aksoy4762@gmail.com,"Aydın Mahallesi, Seda Bulvarı No:60 Daire:14, Diyarbakır",1969-01-10,+90 501 480 80 03,2024-03-10,Individual
f51e3a14-5d0d-4d80-a552-0c7151b74d4e,Pınar,Doğan,pinar.dogan4763@yandex.com,"Aksoy Mahallesi, Elif Sokak No:28 Daire:5, Muğla",1980-06-02,+90 530 732 91 27,2025-02-04,Corporate
c0365ef8-002b-4af0-9403-16f1a424f46a,Fatma,Doğan,fatma.dogan4764@yandex.com,"Erdoğan Mahallesi, Zeynep Caddesi No:138 Daire:14, Gaziantep",1950-08-26,+90 532 529 29 95,2021-09-25,Individual
b99461a4-c324-477e-8849-2c3fd9c7f6f6,Seda,Çetin,seda.cetin4765@outlook.com,"Kara Mahallesi, Serkan Bulvarı No:16 Daire:9, Ankara",1966-07-21,+90 544 416 16 84,2024-02-27,Individual
c2baef0b-29c0-405d-b15d-88b853320800,Yasemin,Özdemir,yasemin.ozdemir4766@gmail.com,"Doğan Mahallesi, Fatma Sokak No:37 Daire:1, Eskişehir",1958-11-04,+90 505 584 33 86,2025-05-23,Individual
4b0667eb-eaf7-4a0a-802b-91be8a0e08cf,Eser,Çelik,eser.celik4767@outlook.com,"Yıldırım Mahallesi, Yasemin Sokak No:17 Daire:13, Bursa",1960-02-01,+90 506 489 23 19,2023-04-15,Individual
e7095087-d2d1-4c97-8fb5-cd3c217e855b,Onur,Şen,onur.sen4768@yahoo.com,"Kaya Mahallesi, Elif Sokak No:7 Daire:9, Manisa",1987-12-24,+90 555 943 64 18,2020-08-04,Individual
d987bf5e-83ad-42e6-8161-090a9445b4f3,Pınar,Şen,pinar.sen4769@yandex.com,"Şahin Mahallesi, Seda Caddesi No:119 Daire:21, Istanbul",1997-03-09,+90 505 928 25 00,2024-09-21,SME
6ed1ce5c-ebfe-4def-abe4-c478ba788a72,Aylin,Yıldırım,aylin.yildirim4770@gmail.com,"Özdemir Mahallesi, Selin Caddesi No:70 Daire:13, Şanlıurfa",1995-11-20,+90 505 431 07 59,2025-07-22,Individual
0fcd3bb8-4f8a-4e5b-a1e2-eb587f033c94,Hüseyin,Polat,huseyin.polat4771@outlook.com,"Yıldırım Mahallesi, Murat Sokak No:130 Daire:5, Manisa",1967-09-10,+90 544 289 15 42,2023-09-06,Individual
d8b90365-83ed-4dcd-8878-c795d7f84f8e,Can,Kara,can.kara4772@yahoo.com,"Güneş Mahallesi, Eser Bulvarı No:91 Daire:23, Gaziantep",1992-05-13,+90 544 128 99 37,2023-11-15,Individual
e4d2276a-028f-4995-a5c5-c90a3cdb5107,Hasan,Kaya,hasan.kaya4773@gmail.com,"Erdoğan Mahallesi, Mehmet Caddesi No:61 Daire:20, Van",1943-12-04,+90 501 147 96 45,2024-09-19,SME
7077a9d4-e016-4ca2-bb13-94d60cf94445,Seda,Yıldırım,seda.yildirim4774@gmail.com,"Kılıç Mahallesi, Can Sokak No:4 Daire:11, Adana",1993-12-26,+90 542 889 21 50,2022-11-15,Corporate
209ec2e9-7ccd-4446-9d2d-05e7dd58e480,Tolga,Kara,tolga.kara4775@outlook.com,"Çelik Mahallesi, Seda Caddesi No:84 Daire:19, Samsun",2007-06-18,+90 533 880 41 66,2026-05-21,Individual
a99fcb45-93b0-48de-86aa-9128637117a5,Mehmet,Kılıç,mehmet.kilic4776@hotmail.com,"Polat Mahallesi, Emre Bulvarı No:79 Daire:22, Manisa",1958-09-20,+90 532 576 61 69,2023-12-23,Individual
319523d2-757c-4b31-ab31-cf6884af7fdd,Onur,Şahin,onur.sahin4777@yandex.com,"Erdoğan Mahallesi, Burak Sokak No:99 Daire:11, Eskişehir",1971-02-14,+90 542 232 25 63,2025-09-16,Individual
0bb8814c-76c7-410f-a0f5-dd30ddc1a639,Ali,Özdemir,ali.ozdemir4778@yandex.com,"Demir Mahallesi, Serkan Sokak No:32 Daire:12, Van",1951-02-03,+90 535 527 17 98,2021-04-04,Individual
aa0132a3-3165-47e6-be47-d0399d7a55e5,Yasemin,Aksoy,yasemin.aksoy4779@outlook.com,"Korkmaz Mahallesi, Yasemin Caddesi No:3 Daire:15, Şanlıurfa",1988-06-27,+90 555 851 32 56,2023-03-18,Individual
978eb7c0-499b-48ed-910b-04144a48b729,Fatma,Doğan,fatma.dogan4780@hotmail.com,"Kaya Mahallesi, Onur Caddesi No:84 Daire:17, Adana",2003-03-12,+90 501 379 07 83,2022-08-25,Individual
c7cfbc9c-7cd1-4a96-9705-e682aa117f21,Ayşe,Şen,ayse.sen4781@gmail.com,"Yılmaz Mahallesi, Fatma Bulvarı No:88 Daire:17, Muğla",1987-01-18,+90 535 112 71 66,2022-11-28,Individual
ba2f4519-7d3b-49f6-98d1-0fb74135cbb5,Seda,Demir,seda.demir4782@yahoo.com,"Korkmaz Mahallesi, Serkan Bulvarı No:98 Daire:10, Samsun",1952-09-17,+90 533 103 33 62,2022-06-04,Individual
93c976df-205f-4b05-9633-c9fd6582fa3e,Onur,Çelik,onur.celik4783@hotmail.com,"Şahin Mahallesi, Ayşe Bulvarı No:97 Daire:10, Antalya",1965-07-01,+90 533 232 45 11,2022-06-05,Individual
98860690-7370-47f6-ab1a-d79689e98164,Can,Güneş,can.gunes4784@yahoo.com,"Türk Mahallesi, Eser Sokak No:111 Daire:6, Eskişehir",1966-05-04,+90 506 256 13 53,2021-03-23,Individual
76892e9c-2861-44e4-8f8e-d0f187de3d8e,Ahmet,Çelik,ahmet.celik4785@gmail.com,"Koç Mahallesi, Mehmet Sokak No:17 Daire:19, Samsun",1988-12-13,+90 542 225 30 24,2022-11-02,Individual
adbea1d3-4224-4473-bc64-fc59feafe864,Gizem,Çetin,gizem.cetin4786@yahoo.com,"Kara Mahallesi, Nihan Sokak No:43 Daire:11, Ankara",2000-04-01,+90 555 469 41 91,2025-09-26,Individual
2d3c1344-f064-4781-ba34-8c09669d48c7,Nihan,Korkmaz,nihan.korkmaz4787@gmail.com,"Demir Mahallesi, Mustafa Sokak No:53 Daire:1, Ankara",1986-09-26,+90 544 761 14 43,2024-04-12,Individual
253cfa2f-8e32-469d-b52b-4684434074b8,Serkan,Aslan,serkan.aslan4788@outlook.com,"Kaya Mahallesi, Cem Sokak No:1 Daire:2, Manisa",1983-07-07,+90 506 768 95 44,2023-10-30,Individual
62cecc65-d5c9-4979-8235-4f5c4279b681,Merve,Yıldırım,merve.yildirim4789@outlook.com,"Arslan Mahallesi, Aylin Sokak No:112 Daire:21, Kocaeli",2000-05-21,+90 542 550 41 85,2021-01-30,Individual
fb5b08cb-eff4-4dd4-aa48-89a208ca9247,Elif,Yılmaz,elif.yilmaz4790@yandex.com,"Demir Mahallesi, Merve Caddesi No:59 Daire:18, Mersin",2005-10-08,+90 501 945 06 91,2024-02-06,Individual
693a13b1-53ac-4ad1-b335-7e112ce75ef4,Elif,Arslan,elif.arslan4791@outlook.com,"Şen Mahallesi, Hasan Caddesi No:66 Daire:9, Samsun",1959-11-05,+90 506 379 19 71,2021-04-23,SME
4f8c4b79-3735-4e17-8272-562985221df6,Deniz,Kılıç,deniz.kilic4792@yahoo.com,"Türk Mahallesi, Gizem Sokak No:72 Daire:21, Istanbul",2002-09-24,+90 535 608 07 03,2022-01-03,Individual
7a57b4ac-e957-449c-93da-4267e601644e,Hasan,Koç,hasan.koc4793@gmail.com,"Koç Mahallesi, Murat Sokak No:51 Daire:18, Bursa",1952-01-05,+90 532 229 59 79,2024-02-29,Individual
1d93e5a5-4f5a-4370-80e9-5afe7a99d45f,Nihan,Demir,nihan.demir4794@yahoo.com,"Kaya Mahallesi, Pınar Caddesi No:38 Daire:16, Gaziantep",1980-08-20,+90 506 349 48 96,2021-06-17,Individual
1ea0b925-b4ed-43cf-80fa-9e1d44c4f0e5,Tolga,Aksoy,tolga.aksoy4795@gmail.com,"Aksoy Mahallesi, Serkan Sokak No:39 Daire:12, Erzurum",1990-06-01,+90 530 459 90 20,2023-09-02,Corporate
850e876d-7edf-4190-b3fd-c6bb985b88d2,Ahmet,Özdemir,ahmet.ozdemir4796@gmail.com,"Yılmaz Mahallesi, Seda Bulvarı No:147 Daire:11, Trabzon",1993-08-08,+90 535 666 26 16,2023-10-24,Individual
88a8c7e8-712d-4a6c-9462-440f4b929921,Hüseyin,Arslan,huseyin.arslan4797@outlook.com,"Öztürk Mahallesi, Kerem Caddesi No:80 Daire:2, Adana",1974-11-04,+90 544 375 44 42,2025-09-23,Individual
d2d98f6d-6bcf-4272-9bc0-8db31067bd92,Ali,Yılmaz,ali.yilmaz4798@yahoo.com,"Türk Mahallesi, Pınar Bulvarı No:51 Daire:12, Gaziantep",1952-05-09,+90 532 481 00 55,2025-10-22,Individual
10e70454-2111-4eb2-afe5-38130c0435d1,Ahmet,Şahin,ahmet.sahin4799@yahoo.com,"Kılıç Mahallesi, Selin Caddesi No:34 Daire:11, Gaziantep",1943-07-14,+90 501 355 53 08,2023-03-16,Individual
af9976e8-2be3-4935-893d-dab5305c5a78,Eser,Yıldız,eser.yildiz4800@hotmail.com,"Çelik Mahallesi, Merve Bulvarı No:139 Daire:1, Eskişehir",1947-10-07,+90 542 061 77 20,2021-12-11,Individual
50d53a4f-a223-4dc0-8ba1-30f461aef726,Seda,Güneş,seda.gunes4801@yandex.com,"Öztürk Mahallesi, Hasan Caddesi No:134 Daire:5, Muğla",1999-07-08,+90 555 066 23 46,2021-06-04,Individual
e925c530-1e48-4f7d-9f24-51e3688c4bbe,Eser,Çelik,eser.celik4802@yahoo.com,"Koç Mahallesi, Onur Sokak No:64 Daire:7, Erzurum",1963-01-01,+90 535 769 62 90,2021-10-24,Individual
be3998ac-9401-4f83-b4ac-9dd3e63e4205,Zeynep,Korkmaz,zeynep.korkmaz4803@yandex.com,"Arslan Mahallesi, Zeynep Sokak No:58 Daire:24, Manisa",1945-06-10,+90 506 926 94 78,2023-10-23,SME
cd44533d-dbeb-40ac-a16e-86adc19fabad,Tolga,Koç,tolga.koc4804@gmail.com,"Koç Mahallesi, Tolga Bulvarı No:69 Daire:12, Antalya",1994-03-25,+90 535 985 25 87,2024-11-09,SME
e2b9b225-1bfb-4a92-ba8b-999ece93c90a,Hasan,Şen,hasan.sen4805@gmail.com,"Kaya Mahallesi, Tolga Caddesi No:62 Daire:22, Muğla",1988-05-12,+90 501 696 38 57,2024-01-25,Individual
e223e4c0-1186-489d-b38d-4e9dbf581855,Hüseyin,Demir,huseyin.demir4806@yahoo.com,"Şahin Mahallesi, Serkan Bulvarı No:146 Daire:24, Van",1974-11-24,+90 505 042 91 61,2025-06-25,SME
0d055b43-d1cb-49bc-ae8b-d48c62ae9f26,Ahmet,Yıldız,ahmet.yildiz4807@yandex.com,"Yıldız Mahallesi, Ahmet Bulvarı No:65 Daire:11, Manisa",1945-01-26,+90 530 859 58 46,2023-05-18,Individual
0e8f290d-d8c5-4ca4-b772-6bc54748c2e5,Barış,Arslan,baris.arslan4808@outlook.com,"Yılmaz Mahallesi, Aylin Bulvarı No:30 Daire:1, Istanbul",1951-03-15,+90 506 413 23 18,2025-08-30,Individual
62dfa93f-7e21-46cf-b251-b09c9b2514b2,Murat,Öztürk,murat.ozturk4809@gmail.com,"Özdemir Mahallesi, Tolga Sokak No:120 Daire:17, Erzurum",1970-03-06,+90 530 256 90 48,2021-12-19,Individual
f9e63fb3-ceea-4c05-8b12-5853c39e6ef6,Hasan,Kılıç,hasan.kilic4810@yahoo.com,"Özdemir Mahallesi, Seda Bulvarı No:96 Daire:22, Diyarbakır",1967-03-10,+90 501 965 36 78,2025-11-26,Individual
b3024d27-6770-4e8b-aca5-d76b5abd2b25,Can,Özdemir,can.ozdemir4811@yahoo.com,"Demir Mahallesi, Gizem Caddesi No:108 Daire:21, Antalya",1982-11-05,+90 535 860 27 37,2024-01-23,SME
10916496-8d78-4403-916d-9ecceb7203fd,Ahmet,Doğan,ahmet.dogan4812@hotmail.com,"Yılmaz Mahallesi, Ali Sokak No:114 Daire:15, Aydın",1978-04-17,+90 555 838 03 42,2024-10-07,Individual
b1d2aee9-4c5a-4460-927a-6fa69855778e,Mehmet,Çetin,mehmet.cetin4813@outlook.com,"Aydın Mahallesi, Murat Bulvarı No:140 Daire:8, Diyarbakır",1952-05-18,+90 501 280 10 37,2022-10-07,SME
75f4d0a3-a126-4356-8841-38884fcc8d05,Merve,Çetin,merve.cetin4814@hotmail.com,"Özdemir Mahallesi, Ahmet Caddesi No:65 Daire:16, Adana",1982-11-16,+90 532 634 26 33,2022-03-20,SME
67f1058f-0f7a-4987-b00d-5878a72b5079,Deniz,Kılıç,deniz.kilic4815@gmail.com,"Yılmaz Mahallesi, Murat Caddesi No:80 Daire:17, Aydın",1977-03-18,+90 506 466 46 94,2024-03-03,Corporate
564eee98-7d73-4271-afb9-f81d17577f67,Seda,Yılmaz,seda.yilmaz4816@outlook.com,"Öztürk Mahallesi, Cem Bulvarı No:30 Daire:22, Istanbul",1970-02-02,+90 544 540 64 53,2024-10-18,SME
c3de8f51-c0e9-42c1-a5bc-8a10a783828f,Emre,Doğan,emre.dogan4817@gmail.com,"Kara Mahallesi, Nihan Bulvarı No:9 Daire:6, Van",1960-09-19,+90 530 243 85 48,2020-12-30,Individual
